date,high,low,open,close,volume,adjclose,coin,formatted_date
1483228800,1003.080017,958.6989746,963.65802,0.965274844,147775008,998.3250122,BTC-USD,1/1/19
1483315200,1031.390015,996.7020264,998.6170044,0.977359437,222184992,1021.75,BTC-USD,1/2/19
1483401600,1044.079956,1021.599976,1021.599976,0.978694061,185168000,1043.839966,BTC-USD,1/3/19
1483488000,1159.420044,1044.400024,1044.400024,0.904453891,344945984,1154.72998,BTC-USD,1/4/19
1483574400,1191.099976,910.4169922,1156.72998,1.141457277,510199008,1013.380005,BTC-USD,1/5/19
1483660800,1046.810059,883.9439697,1014.23999,1.124184082,351876000,902.2009888,BTC-USD,1/6/19
1483747200,908.585022,823.5560303,903.4869995,0.994389053,279550016,908.585022,BTC-USD,1/7/19
1483833600,942.723999,887.2490234,908.1749878,0.99668131,158715008,911.1989746,BTC-USD,1/8/19
1483920000,913.6859741,879.8070068,913.2440186,1.011537099,141876992,902.8280029,BTC-USD,1/9/19
1484006400,914.8729858,901.0599976,902.4400024,0.994228121,115808000,907.6790161,BTC-USD,1/10/19
1484092800,919.447998,762.7650146,908.1149902,1.167607579,310928992,777.757019,BTC-USD,1/11/19
1484179200,826.2459717,755.7559814,775.1779785,0.963152642,222326000,804.8339844,BTC-USD,1/12/19
1484265600,829.0009766,780.0029907,803.7369995,0.97542791,168968000,823.9840088,BTC-USD,1/13/19
1484352000,835.085022,812.4559937,825.1420288,1.008223293,93063296,818.4119873,BTC-USD,1/14/19
1484438400,823.3070068,812.8709717,818.1420288,0.995551285,71013600,821.7979736,BTC-USD,1/15/19
1484524800,834.5300293,820.2709961,821.78302,0.988273508,82755200,831.5339966,BTC-USD,1/16/19
1484611200,910.5609741,830.7960205,830.9459839,0.915201252,155095008,907.9379883,BTC-USD,1/17/19
1484697600,917.4990234,858.3040161,909.3729858,1.025664949,225676992,886.617981,BTC-USD,1/18/19
1484784000,904.6140137,884.3380127,888.335022,0.988056614,105625000,899.072998,BTC-USD,1/19/19
1484870400,899.3980103,887.0079956,898.1719971,1.003514977,86728400,895.026001,BTC-USD,1/20/19
1484956800,927.3670044,895.5349731,895.5490112,0.971533626,111158000,921.7890015,BTC-USD,1/21/19
1485043200,937.5250244,897.5640259,922.2050171,0.997330995,116573000,924.6729736,BTC-USD,1/22/19
1485129600,928.2659912,916.7379761,925.4990234,1.004871814,73588600,921.0120239,BTC-USD,1/23/19
1485216000,924.1450195,892.2860107,910.677002,1.020152629,111349000,892.6870117,BTC-USD,1/24/19
1485302400,903.2520142,891.6870117,891.9240112,0.989331633,120831000,901.5419922,BTC-USD,1/25/19
1485388800,919.3259888,902.223999,902.3950195,0.983444626,131958000,917.5859985,BTC-USD,1/26/19
1485475200,923.2230225,915.8460083,918.3590088,0.998487642,125594000,919.75,BTC-USD,1/27/19
1485561600,923.9110107,919.8109741,919.8109741,0.998069583,68979600,921.5900269,BTC-USD,1/28/19
1485648000,923.4180298,919.1480103,922.0670166,1.002796146,60851700,919.4959717,BTC-USD,1/29/19
