date,high,low,open,close,volume,adjclose,coin,p_normed
1514764800,14112.2001953125,13154.7001953125,14112.2001953125,13657.2001953125,10291200000.0,13657.2001953125,BTC-USD,0.5078622864550674
1514851200,15444.599609375,13163.599609375,13625.0,14982.099609375,16846600192.0,14982.099609375,BTC-USD,-1.3818916227808116
1514937600,15572.7998046875,14844.5,14978.2001953125,15201.0,16871900160.0,15201.0,BTC-USD,-0.22384578654708143
1515024000,15739.7001953125,14522.2001953125,15270.7001953125,15599.2001953125,21783199744.0,15599.2001953125,BTC-USD,-0.32149071240838684
1515110400,17705.19921875,15202.7998046875,15477.2001953125,17429.5,23840899072.0,17429.5,BTC-USD,-1.708752264195619
1515196800,17712.400390625,16764.599609375,17462.099609375,17527.0,18314600448.0,17527.0,BTC-USD,-0.056768240207085895
1515283200,17579.599609375,16087.7001953125,17527.30078125,16477.599609375,15866000384.0,16477.599609375,BTC-USD,0.9713732315910355
1515369600,16537.900390625,14208.2001953125,16476.19921875,15170.099609375,18413899776.0,15170.099609375,BTC-USD,1.312912989266111
1515456000,15497.5,14424.0,15123.7001953125,14595.400390625,16659999744.0,14595.400390625,BTC-USD,0.5517983438393799
1515542400,14973.2998046875,13691.2001953125,14588.5,14973.2998046875,18500800512.0,14973.2998046875,BTC-USD,-0.3922672468814135
1515628800,15018.7998046875,13105.900390625,14968.2001953125,13405.7998046875,16534099968.0,13405.7998046875,BTC-USD,1.7773490303545085
1515715200,14229.900390625,13158.099609375,13453.900390625,13980.599609375,12065699840.0,13980.599609375,BTC-USD,-0.5749097175175829
1515801600,14659.5,13952.400390625,13952.400390625,14360.2001953125,12763599872.0,14360.2001953125,BTC-USD,-0.433431791384864
1515888000,14511.7998046875,13268.0,14370.7998046875,13772.0,11084099584.0,13772.0,BTC-USD,0.6628858995030082
1515974400,14445.5,13641.7001953125,13767.2998046875,13819.7998046875,12750799872.0,13819.7998046875,BTC-USD,-0.0582327423295588
1516060800,13843.099609375,10194.900390625,13836.099609375,11490.5,18853799936.0,11490.5,BTC-USD,3.1132818201850756
1516147200,11678.0,9402.2900390625,11431.099609375,11188.599609375,18830600192.0,11188.599609375,BTC-USD,0.3302928504220918
1516233600,12107.2998046875,10942.5,11198.7998046875,11474.900390625,15020399616.0,11474.900390625,BTC-USD,-0.36728649421434195
1516320000,11992.7998046875,11172.099609375,11429.7998046875,11607.400390625,10740400128.0,11607.400390625,BTC-USD,-0.23366413640003414
1516406400,13103.0,11656.2001953125,11656.2001953125,12899.2001953125,11801700352.0,12899.2001953125,BTC-USD,-1.4700693486740175
1516492800,12895.900390625,11288.2001953125,12889.2001953125,11600.099609375,9935179776.0,11600.099609375,BTC-USD,1.6947074884196482
1516579200,11966.400390625,10240.2001953125,11633.099609375,10931.400390625,10537400320.0,10931.400390625,BTC-USD,0.9787923528854187
1516665600,11377.599609375,10129.7001953125,10944.5,10868.400390625,9660609536.0,10868.400390625,BTC-USD,0.10650772160938587
1516752000,11501.400390625,10639.7998046875,10903.400390625,11359.400390625,9940989952.0,11359.400390625,BTC-USD,-0.6125742642319614
1516838400,11785.7001953125,11057.400390625,11421.7001953125,11259.400390625,8873169920.0,11259.400390625,BTC-USD,0.21957052223238524
1516924800,11656.7001953125,10470.2998046875,11256.0,11171.400390625,9746199552.0,11171.400390625,BTC-USD,0.11521634241108136
1517011200,11614.900390625,10989.2001953125,11174.900390625,11440.7001953125,7583269888.0,11440.7001953125,BTC-USD,-0.3546506997176202
1517097600,12040.2998046875,11475.2998046875,11475.2998046875,11786.2998046875,8350360064.0,11786.2998046875,BTC-USD,-0.402753453977513
1517184000,11875.599609375,11179.2001953125,11755.5,11296.400390625,7107359744.0,11296.400390625,BTC-USD,0.6195947608387322
1517270400,11307.2001953125,10036.2001953125,11306.7998046875,10106.2998046875,8637859840.0,10106.2998046875,BTC-USD,1.8115254275315382
1517356800,10381.599609375,9777.419921875,10108.2001953125,10221.099609375,8041160192.0,10221.099609375,BTC-USD,-0.16876564711891537
1517443200,10288.7998046875,8812.2802734375,10237.2998046875,9170.5400390625,9959400448.0,9170.5400390625,BTC-USD,1.7739635546232537
1517529600,9142.2802734375,7796.490234375,9142.2802734375,8830.75,12726899712.0,8830.75,BTC-USD,0.5377899555481491
1517616000,9430.75,8251.6298828125,8852.1201171875,9174.91015625,7263790080.0,9174.91015625,BTC-USD,-0.536903921364835
1517702400,9334.8701171875,8031.22021484375,9175.7001953125,8277.009765625,7073549824.0,8277.009765625,BTC-USD,1.655787370860355
1517788800,8364.83984375,6756.68017578125,8270.5400390625,6955.27001953125,9285289984.0,6955.27001953125,BTC-USD,2.8840394470682646
1517875200,7850.7001953125,6048.259765625,7051.75,7754.0,13999800320.0,7754.0,BTC-USD,-1.3816591112709953
1517961600,8509.1103515625,7236.7900390625,7755.490234375,7621.2998046875,9169280000.0,7621.2998046875,BTC-USD,0.2682672642104905
1518048000,8558.76953125,7637.85986328125,7637.85986328125,8265.58984375,9346750464.0,8265.58984375,BTC-USD,-1.1586479675896426
1518134400,8736.98046875,7884.7099609375,8271.83984375,8736.98046875,6784820224.0,8736.98046875,BTC-USD,-0.8123098132007563
1518220800,9122.5498046875,8295.4697265625,8720.080078125,8621.900390625,7780960256.0,8621.900390625,BTC-USD,0.17339540806765819
1518307200,8616.1298828125,7931.10009765625,8616.1298828125,8129.97021484375,6122189824.0,8129.97021484375,BTC-USD,0.9117922714648615
1518393600,8985.919921875,8141.43017578125,8141.43017578125,8926.5703125,6256439808.0,8926.5703125,BTC-USD,-1.341838368491969
1518480000,8958.4697265625,8455.41015625,8926.7197265625,8598.3095703125,5696719872.0,8598.3095703125,BTC-USD,0.5822793478476513
1518566400,9518.5400390625,8599.919921875,8599.919921875,9494.6298828125,7909819904.0,9494.6298828125,BTC-USD,-1.4375919865536182
1518652800,10234.7998046875,9395.580078125,9488.3203125,10166.400390625,9062540288.0,10166.400390625,BTC-USD,-1.017609873552657
1518739200,10324.099609375,9824.8203125,10135.7001953125,10233.900390625,7296159744.0,10233.900390625,BTC-USD,-0.14664720509706217
1518825600,11139.5,10149.400390625,10207.5,11112.7001953125,8660880384.0,11112.7001953125,BTC-USD,-1.2427111023782882
1518912000,11349.7998046875,10326.0,11123.400390625,10551.7998046875,8744009728.0,10551.7998046875,BTC-USD,0.8259575414403693
1518998400,11273.7998046875,10513.2001953125,10552.599609375,11225.2998046875,7652089856.0,11225.2998046875,BTC-USD,-0.9143345064010991
1519084800,11958.5,11231.7998046875,11231.7998046875,11403.7001953125,9926540288.0,11403.7001953125,BTC-USD,-0.2302087335186382
