date,high,low,open,close,volume,adjclose,coin,p
1483228800,1003.0800170898438,958.698974609375,963.6580200195312,998.3250122070312,147775008.0,998.3250122070312,BTC-USD,0.9652748435994201
1483315200,1031.3900146484375,996.7020263671875,998.6170043945312,1021.75,222184992.0,1021.75,BTC-USD,0.9773594366474492
1483401600,1044.0799560546875,1021.5999755859375,1021.5999755859375,1043.8399658203125,185168000.0,1043.8399658203125,BTC-USD,0.9786940613862227
1483488000,1159.4200439453125,1044.4000244140625,1044.4000244140625,1154.72998046875,344945984.0,1154.72998046875,BTC-USD,0.9044538914544331
1483574400,1191.0999755859375,910.4169921875,1156.72998046875,1013.3800048828125,510199008.0,1013.3800048828125,BTC-USD,1.1414572765351874
1483660800,1046.81005859375,883.9439697265625,1014.239990234375,902.2009887695312,351876000.0,902.2009887695312,BTC-USD,1.124184081883626
1483747200,908.5850219726562,823.5560302734375,903.4869995117188,908.5850219726562,279550016.0,908.5850219726562,BTC-USD,0.9943890529365441
1483833600,942.7239990234375,887.2490234375,908.1749877929688,911.198974609375,158715008.0,911.198974609375,BTC-USD,0.9966813101192277
1483920000,913.6859741210938,879.8070068359375,913.2440185546875,902.8280029296875,141876992.0,902.8280029296875,BTC-USD,1.0115370985295093
1484006400,914.8729858398438,901.0599975585938,902.4400024414062,907.6790161132812,115808000.0,907.6790161132812,BTC-USD,0.9942281207575904
1484092800,919.447998046875,762.7650146484375,908.114990234375,777.7570190429688,310928992.0,777.7570190429688,BTC-USD,1.1676075792306084
1484179200,826.2459716796875,755.7559814453125,775.177978515625,804.833984375,222326000.0,804.833984375,BTC-USD,0.9631526421161196
1484265600,829.0009765625,780.0029907226562,803.7369995117188,823.9840087890625,168968000.0,823.9840087890625,BTC-USD,0.9754279099334718
1484352000,835.0850219726562,812.4559936523438,825.1420288085938,818.4119873046875,93063296.0,818.4119873046875,BTC-USD,1.0082232929237396
1484438400,823.3070068359375,812.8709716796875,818.1420288085938,821.7979736328125,71013600.0,821.7979736328125,BTC-USD,0.9955512851801551
1484524800,834.530029296875,820.27099609375,821.7830200195312,831.5339965820312,82755200.0,831.5339965820312,BTC-USD,0.988273508235886
1484611200,910.5609741210938,830.7960205078125,830.9459838867188,907.93798828125,155095008.0,907.93798828125,BTC-USD,0.915201252301075
1484697600,917.4990234375,858.3040161132812,909.3729858398438,886.6179809570312,225676992.0,886.6179809570312,BTC-USD,1.025664948570353
1484784000,904.614013671875,884.3380126953125,888.3350219726562,899.072998046875,105625000.0,899.072998046875,BTC-USD,0.9880566137593436
1484870400,899.3980102539062,887.0079956054688,898.1719970703125,895.0260009765625,86728400.0,895.0260009765625,BTC-USD,1.0035149773194492
1484956800,927.3670043945312,895.5349731445312,895.5490112304688,921.7890014648438,111158000.0,921.7890014648438,BTC-USD,0.9715336262499593
1485043200,937.5250244140625,897.5640258789062,922.2050170898438,924.6729736328125,116573000.0,924.6729736328125,BTC-USD,0.9973309952671454
1485129600,928.2659912109375,916.7379760742188,925.4990234375,921.0120239257812,73588600.0,921.0120239257812,BTC-USD,1.0048718142599193
1485216000,924.14501953125,892.2860107421875,910.677001953125,892.68701171875,111349000.0,892.68701171875,BTC-USD,1.0201526290829948
1485302400,903.2520141601562,891.68701171875,891.9240112304688,901.5419921875,120831000.0,901.5419921875,BTC-USD,0.9893316328685986
1485388800,919.3259887695312,902.2239990234375,902.39501953125,917.5859985351562,131958000.0,917.5859985351562,BTC-USD,0.9834446264130476
1485475200,923.2230224609375,915.8460083007812,918.3590087890625,919.75,125594000.0,919.75,BTC-USD,0.9984876420647595
1485561600,923.9110107421875,919.8109741210938,919.8109741210938,921.5900268554688,68979600.0,921.5900268554688,BTC-USD,0.9980695833477655
1485648000,923.4180297851562,919.1480102539062,922.0670166015625,919.4959716796875,60851700.0,919.4959716796875,BTC-USD,1.002796145933275
1485734400,923.0479736328125,919.4739990234375,920.1510009765625,920.3820190429688,78227296.0,920.3820190429688,BTC-USD,0.9997489976318241
1485820800,972.0189819335938,920.958984375,920.958984375,970.4030151367188,164582000.0,970.4030151367188,BTC-USD,0.9490479419473438
1485907200,989.114013671875,970.7420043945312,970.9409790039062,989.0230102539062,150110000.0,989.0230102539062,BTC-USD,0.9817172795147022
1485993600,1013.52001953125,983.2210083007812,990.0009765625,1011.7999877929688,145820992.0,1011.7999877929688,BTC-USD,0.978455216946564
1486080000,1033.8699951171875,1008.7899780273438,1011.4600219726562,1029.9100341796875,201278000.0,1029.9100341796875,BTC-USD,0.9820858020654916
1486166400,1045.9000244140625,1015.1599731445312,1031.3299560546875,1042.9000244140625,155064000.0,1042.9000244140625,BTC-USD,0.9889058700848382
1486252800,1043.6300048828125,1022.3699951171875,1043.52001953125,1027.3399658203125,114208000.0,1027.3399658203125,BTC-USD,1.0157494639060576
1486339200,1044.6400146484375,1028.1600341796875,1028.4000244140625,1038.1500244140625,111762000.0,1038.1500244140625,BTC-USD,0.9906082938200547
1486425600,1061.9300537109375,1040.1400146484375,1040.1400146484375,1061.3499755859375,146007008.0,1061.3499755859375,BTC-USD,0.9800160536812651
1486512000,1078.969970703125,1037.489990234375,1062.3199462890625,1063.0699462890625,201855008.0,1063.0699462890625,BTC-USD,0.9992944960934903
1486598400,1088.989990234375,953.343994140625,1064.699951171875,994.3829956054688,407220000.0,994.3829956054688,BTC-USD,1.0707141572987087
1486684800,998.905029296875,946.6909790039062,995.6320190429688,988.6740112304688,190452000.0,988.6740112304688,BTC-USD,1.0070377169152451
1486771200,1009.2899780273438,982.8300170898438,988.8980102539062,1004.4500122070312,102261000.0,1004.4500122070312,BTC-USD,0.9845168980396015
1486857600,1004.760009765625,996.9210205078125,1003.52001953125,999.1810302734375,67530000.0,999.1810302734375,BTC-USD,1.0043425456712534
1486944000,1002.0999755859375,976.0020141601562,998.885009765625,990.6420288085938,100607000.0,990.6420288085938,BTC-USD,1.008320847205468
1487030400,1011.510009765625,986.4710083007812,991.7349853515625,1004.5499877929688,137946000.0,1004.5499877929688,BTC-USD,0.9872430415637541
1487116800,1008.8400268554688,1001.5800170898438,1006.2100219726562,1007.47998046875,89759400.0,1007.47998046875,BTC-USD,0.9987394702418773
1487203200,1033.3699951171875,1007.6500244140625,1007.6500244140625,1027.43994140625,122277000.0,1027.43994140625,BTC-USD,0.9807386143027482
1487289600,1053.1700439453125,1025.6400146484375,1026.1199951171875,1046.2099609375,136474000.0,1046.2099609375,BTC-USD,0.9807973862126966
1487376000,1061.0999755859375,1046.9599609375,1049.2099609375,1054.4200439453125,99073504.0,1054.4200439453125,BTC-USD,0.9950588164197657
1487462400,1056.81005859375,1043.4599609375,1054.760009765625,1047.8699951171875,77423296.0,1047.8699951171875,BTC-USD,1.006575257122108
1487548800,1080.489990234375,1041.68994140625,1048.68994140625,1079.97998046875,109478000.0,1079.97998046875,BTC-USD,0.971027204551589
1487635200,1117.25,1076.9300537109375,1079.280029296875,1115.300048828125,186868992.0,1115.300048828125,BTC-USD,0.9677037407385598
1487721600,1125.3900146484375,1100.550048828125,1114.800048828125,1117.43994140625,136100000.0,1117.43994140625,BTC-USD,0.9976375530529159
1487808000,1176.6199951171875,1116.9599609375,1117.27001953125,1166.719970703125,189454000.0,1166.719970703125,BTC-USD,0.9576162640448557
1487894400,1200.3900146484375,1131.9599609375,1172.7099609375,1173.6800537109375,330759008.0,1173.6800537109375,BTC-USD,0.999173460628925
1487980800,1174.8499755859375,1124.5899658203125,1170.4100341796875,1143.8399658203125,139960992.0,1143.8399658203125,BTC-USD,1.0232288337121707
1488067200,1167.469970703125,1130.199951171875,1144.27001953125,1165.199951171875,116486000.0,1165.199951171875,BTC-USD,0.9820374763837098
1488153600,1181.97998046875,1163.3800048828125,1163.780029296875,1179.969970703125,131570000.0,1179.969970703125,BTC-USD,0.9862793615022231
1488240000,1193.25,1171.8199462890625,1180.719970703125,1179.969970703125,184956000.0,1179.969970703125,BTC-USD,1.0006356093956807
1488326400,1222.5,1179.68994140625,1180.0400390625,1222.5,229056992.0,1222.5,BTC-USD,0.965267925613497
1488412800,1262.1300048828125,1215.6199951171875,1224.6800537109375,1251.010009765625,368275008.0,1251.010009765625,BTC-USD,0.9789530412633386
1488499200,1280.31005859375,1250.7099609375,1250.7099609375,1274.989990234375,315739008.0,1274.989990234375,BTC-USD,0.9809566902620062
1488585600,1279.4000244140625,1230.510009765625,1277.4300537109375,1255.1500244140625,183270000.0,1255.1500244140625,BTC-USD,1.0177508894263663
1488672000,1267.2900390625,1238.06005859375,1254.2900390625,1267.1199951171875,134127000.0,1267.1199951171875,BTC-USD,0.9898747110738308
1488758400,1276.0,1264.5999755859375,1267.469970703125,1272.8299560546875,153656992.0,1272.8299560546875,BTC-USD,0.9957889226867535
1488844800,1275.550048828125,1204.800048828125,1273.2099609375,1223.5400390625,291256000.0,1223.5400390625,BTC-USD,1.0405952566236067
1488931200,1232.1600341796875,1148.0799560546875,1223.22998046875,1150.0,332603008.0,1150.0,BTC-USD,1.0636782438858696
1489017600,1197.4599609375,1141.22998046875,1150.3499755859375,1188.489990234375,212283008.0,1188.489990234375,BTC-USD,0.9679088465516515
1489104000,1270.469970703125,1077.25,1189.3599853515625,1116.719970703125,563795968.0,1116.719970703125,BTC-USD,1.065047654339611
1489190400,1193.8299560546875,1116.3199462890625,1116.3199462890625,1175.8299560546875,283320000.0,1175.8299560546875,BTC-USD,0.9493889320822362
1489276800,1226.97998046875,1175.3599853515625,1176.6199951171875,1221.3800048828125,227176000.0,1221.3800048828125,BTC-USD,0.9633529208054133
1489363200,1237.3699951171875,1217.030029296875,1221.780029296875,1231.9200439453125,380276992.0,1231.9200439453125,BTC-USD,0.9917689344383396
1489449600,1244.81005859375,1220.719970703125,1232.1600341796875,1240.0,245306000.0,1240.0,BTC-USD,0.9936774469191029
1489536000,1251.6099853515625,1239.75,1240.1600341796875,1249.6099853515625,297804992.0,1249.6099853515625,BTC-USD,0.9924376795298924
1489622400,1257.97998046875,1152.43994140625,1251.3299560546875,1187.81005859375,638568000.0,1187.81005859375,BTC-USD,1.053476477153375
1489708800,1180.1600341796875,1099.5699462890625,1180.1600341796875,1100.22998046875,706598976.0,1100.22998046875,BTC-USD,1.0726484963415408
1489795200,1114.0699462890625,957.655029296875,1099.68994140625,973.8179931640625,621302016.0,973.8179931640625,BTC-USD,1.129256133205357
